0; фио_0; День рождения=1952; Статус=0;
1554; фио_1554; День рождения=1950; Статус=1;
1555; фио_1555; День рождения=1956; Статус=0;
1556; фио_1556; День рождения=1956; Статус=1;
1557; фио_1557; День рождения=1965; Статус=0;
1558; фио_1558; День рождения=1972; Статус=1;
1559; фио_1559; День рождения=1969; Статус=1;
1560; фио_1560; День рождения=1956; Статус=1;
1561; фио_1561; День рождения=1965; Статус=1;
1562; фио_1562; День рождения=1968; Статус=1;
1563; фио_1563; День рождения=1977; Статус=1;
1564; фио_1564; День рождения=1969; Статус=0;
1565; фио_1565; День рождения=1997; Статус=0;
1566; фио_1566; День рождения=1985; Статус=0;
1567; фио_1567; День рождения=1975; Статус=1;
1568; фио_1568; День рождения=1953; Статус=1;
1569; фио_1569; День рождения=1963; Статус=0;
1570; фио_1570; День рождения=1963; Статус=1;
1571; фио_1571; День рождения=1988; Статус=0;
1572; фио_1572; День рождения=1968; Статус=1;
1573; фио_1573; День рождения=1991; Статус=0;
1574; фио_1574; День рождения=1953; Статус=1;
1575; фио_1575; День рождения=1989; Статус=0;
1576; фио_1576; День рождения=1993; Статус=1;
1577; фио_1577; День рождения=1994; Статус=1;
1578; фио_1578; День рождения=1996; Статус=0;
1579; фио_1579; День рождения=1972; Статус=0;
1580; фио_1580; День рождения=1999; Статус=1;
1581; фио_1581; День рождения=1963; Статус=1;
1582; фио_1582; День рождения=1987; Статус=1;
1583; фио_1583; День рождения=1984; Статус=0;
1584; фио_1584; День рождения=1989; Статус=1;
1585; фио_1585; День рождения=1997; Статус=0;
1586; фио_1586; День рождения=1989; Статус=1;
1587; фио_1587; День рождения=1998; Статус=0;
1588; фио_1588; День рождения=1995; Статус=0;
1589; фио_1589; День рождения=1958; Статус=0;
1590; фио_1590; День рождения=1967; Статус=0;
1591; фио_1591; День рождения=1976; Статус=0;
1592; фио_1592; День рождения=1965; Статус=1;
1593; фио_1593; День рождения=1967; Статус=0;
1594; фио_1594; День рождения=1977; Статус=1;
1595; фио_1595; День рождения=1972; Статус=0;
1596; фио_1596; День рождения=1998; Статус=0;
1597; фио_1597; День рождения=1976; Статус=0;
1598; фио_1598; День рождения=1959; Статус=0;
1599; фио_1599; День рождения=1972; Статус=0;
1600; фио_1600; День рождения=1984; Статус=1;
1601; фио_1601; День рождения=1989; Статус=1;
1602; фио_1602; День рождения=1987; Статус=0;
1603; фио_1603; День рождения=1971; Статус=0;
1604; фио_1604; День рождения=1987; Статус=1;
1605; фио_1605; День рождения=1983; Статус=1;
1606; фио_1606; День рождения=1991; Статус=1;
1607; фио_1607; День рождения=1970; Статус=0;
1608; фио_1608; День рождения=1999; Статус=1;
1609; фио_1609; День рождения=1961; Статус=0;
1610; фио_1610; День рождения=1963; Статус=0;
1611; фио_1611; День рождения=1958; Статус=0;
1612; фио_1612; День рождения=1952; Статус=0;
1613; фио_1613; День рождения=1951; Статус=0;
1614; фио_1614; День рождения=1980; Статус=1;
1615; фио_1615; День рождения=1999; Статус=1;
1616; фио_1616; День рождения=1992; Статус=0;
1617; фио_1617; День рождения=1983; Статус=1;
1618; фио_1618; День рождения=1960; Статус=1;
1619; фио_1619; День рождения=1969; Статус=0;
1620; фио_1620; День рождения=1970; Статус=0;
1621; фио_1621; День рождения=1960; Статус=1;
1622; фио_1622; День рождения=1958; Статус=0;
1623; фио_1623; День рождения=1997; Статус=1;
1624; фио_1624; День рождения=1979; Статус=1;
1625; фио_1625; День рождения=1953; Статус=0;
1626; фио_1626; День рождения=1992; Статус=1;
1627; фио_1627; День рождения=1991; Статус=1;
1628; фио_1628; День рождения=1977; Статус=0;
1629; фио_1629; День рождения=1958; Статус=1;
1630; фио_1630; День рождения=1968; Статус=1;
1631; фио_1631; День рождения=1992; Статус=1;
1632; фио_1632; День рождения=1957; Статус=0;
1633; фио_1633; День рождения=1993; Статус=0;
1634; фио_1634; День рождения=1959; Статус=1;
1635; фио_1635; День рождения=1989; Статус=1;
1636; фио_1636; День рождения=1970; Статус=0;
1637; фио_1637; День рождения=1954; Статус=1;
1638; фио_1638; День рождения=1988; Статус=0;
1639; фио_1639; День рождения=1977; Статус=1;
1640; фио_1640; День рождения=1955; Статус=0;
1641; фио_1641; День рождения=1975; Статус=1;
1642; фио_1642; День рождения=1985; Статус=0;
1643; фио_1643; День рождения=1981; Статус=0;
1644; фио_1644; День рождения=1986; Статус=1;
1645; фио_1645; День рождения=1981; Статус=1;
1646; фио_1646; День рождения=1980; Статус=0;
1647; фио_1647; День рождения=1972; Статус=1;
1648; фио_1648; День рождения=1959; Статус=1;
1649; фио_1649; День рождения=1985; Статус=1;
1650; фио_1650; День рождения=1961; Статус=0;
1651; фио_1651; День рождения=1979; Статус=0;
1652; фио_1652; День рождения=1973; Статус=0;
1653; фио_1653; День рождения=1977; Статус=0;
1654; фио_1654; День рождения=1982; Статус=0;
1655; фио_1655; День рождения=1971; Статус=0;
1656; фио_1656; День рождения=1990; Статус=0;
1657; фио_1657; День рождения=1952; Статус=1;
1658; фио_1658; День рождения=1989; Статус=0;
1659; фио_1659; День рождения=1983; Статус=0;
1660; фио_1660; День рождения=1971; Статус=1;
1661; фио_1661; День рождения=1994; Статус=1;
1662; фио_1662; День рождения=1950; Статус=0;
1663; фио_1663; День рождения=1950; Статус=0;
1664; фио_1664; День рождения=1960; Статус=1;
1665; фио_1665; День рождения=1982; Статус=1;
1666; фио_1666; День рождения=1951; Статус=0;
1667; фио_1667; День рождения=1959; Статус=0;
1668; фио_1668; День рождения=1962; Статус=1;
1669; фио_1669; День рождения=1950; Статус=1;
1670; фио_1670; День рождения=1985; Статус=0;
1671; фио_1671; День рождения=1996; Статус=0;
1672; фио_1672; День рождения=1958; Статус=0;
1673; фио_1673; День рождения=1995; Статус=0;
1674; фио_1674; День рождения=1984; Статус=1;
1675; фио_1675; День рождения=1952; Статус=0;
1676; фио_1676; День рождения=1984; Статус=1;
1677; фио_1677; День рождения=1981; Статус=1;
1678; фио_1678; День рождения=1974; Статус=0;
1679; фио_1679; День рождения=1967; Статус=0;
1680; фио_1680; День рождения=1989; Статус=0;
1681; фио_1681; День рождения=1977; Статус=1;
1682; фио_1682; День рождения=1973; Статус=1;
1683; фио_1683; День рождения=1978; Статус=0;
1684; фио_1684; День рождения=1999; Статус=0;
1685; фио_1685; День рождения=1988; Статус=1;
1686; фио_1686; День рождения=1981; Статус=0;
1687; фио_1687; День рождения=1978; Статус=0;
1688; фио_1688; День рождения=1981; Статус=1;
1689; фио_1689; День рождения=1955; Статус=1;
1690; фио_1690; День рождения=1987; Статус=1;
1691; фио_1691; День рождения=1972; Статус=0;
1692; фио_1692; День рождения=1971; Статус=1;
1693; фио_1693; День рождения=1954; Статус=1;
1694; фио_1694; День рождения=1966; Статус=1;
1695; фио_1695; День рождения=1977; Статус=1;
1696; фио_1696; День рождения=1982; Статус=1;
1697; фио_1697; День рождения=1993; Статус=0;
1698; фио_1698; День рождения=1977; Статус=0;
1699; фио_1699; День рождения=1982; Статус=1;
1700; фио_1700; День рождения=1971; Статус=1;
1701; фио_1701; День рождения=1989; Статус=1;
1702; фио_1702; День рождения=1988; Статус=0;
1703; фио_1703; День рождения=1986; Статус=1;
1704; фио_1704; День рождения=1996; Статус=1;
1705; фио_1705; День рождения=1954; Статус=0;
1706; фио_1706; День рождения=1982; Статус=0;
1707; фио_1707; День рождения=1988; Статус=1;
1708; фио_1708; День рождения=1978; Статус=0;
1709; фио_1709; День рождения=1983; Статус=0;
1710; фио_1710; День рождения=1963; Статус=0;
1711; фио_1711; День рождения=1981; Статус=1;
1712; фио_1712; День рождения=1978; Статус=0;
1713; фио_1713; День рождения=1967; Статус=1;
1714; фио_1714; День рождения=1981; Статус=1;
1715; фио_1715; День рождения=1959; Статус=0;
1716; фио_1716; День рождения=1976; Статус=1;
1717; фио_1717; День рождения=1970; Статус=0;
1718; фио_1718; День рождения=1971; Статус=0;
1719; фио_1719; День рождения=1961; Статус=0;
1720; фио_1720; День рождения=1976; Статус=1;
1721; фио_1721; День рождения=1998; Статус=1;
1722; фио_1722; День рождения=1987; Статус=1;
1723; фио_1723; День рождения=1993; Статус=0;
1724; фио_1724; День рождения=1990; Статус=1;
1725; фио_1725; День рождения=1994; Статус=0;
1726; фио_1726; День рождения=1991; Статус=1;
1727; фио_1727; День рождения=1973; Статус=0;
1728; фио_1728; День рождения=1993; Статус=1;
1729; фио_1729; День рождения=1967; Статус=1;
1730; фио_1730; День рождения=1982; Статус=0;
1731; фио_1731; День рождения=1957; Статус=1;
1732; фио_1732; День рождения=1986; Статус=1;
1733; фио_1733; День рождения=1987; Статус=0;
1734; фио_1734; День рождения=1957; Статус=0;
1735; фио_1735; День рождения=1968; Статус=1;
1736; фио_1736; День рождения=1991; Статус=0;
1737; фио_1737; День рождения=1966; Статус=1;
1738; фио_1738; День рождения=1999; Статус=1;
1739; фио_1739; День рождения=1999; Статус=1;
1740; фио_1740; День рождения=1994; Статус=1;
1741; фио_1741; День рождения=1993; Статус=0;
1742; фио_1742; День рождения=1999; Статус=1;
1743; фио_1743; День рождения=1957; Статус=0;
1744; фио_1744; День рождения=1962; Статус=1;
1745; фио_1745; День рождения=1970; Статус=1;
1746; фио_1746; День рождения=1953; Статус=0;
1747; фио_1747; День рождения=1977; Статус=1;
1748; фио_1748; День рождения=1985; Статус=1;
1749; фио_1749; День рождения=1961; Статус=0;
1750; фио_1750; День рождения=1950; Статус=1;
1751; фио_1751; День рождения=1952; Статус=1;
1752; фио_1752; День рождения=1989; Статус=1;
1753; фио_1753; День рождения=1961; Статус=0;
1754; фио_1754; День рождения=1982; Статус=0;
1755; фио_1755; День рождения=1987; Статус=0;
1756; фио_1756; День рождения=1997; Статус=1;
1757; фио_1757; День рождения=1966; Статус=1;
1758; фио_1758; День рождения=1981; Статус=0;
1759; фио_1759; День рождения=1990; Статус=0;
1760; фио_1760; День рождения=1977; Статус=0;
1761; фио_1761; День рождения=1985; Статус=0;
1762; фио_1762; День рождения=1959; Статус=1;
1763; фио_1763; День рождения=1950; Статус=0;
1764; фио_1764; День рождения=1980; Статус=1;
1765; фио_1765; День рождения=1996; Статус=0;
1766; фио_1766; День рождения=1994; Статус=0;
1767; фио_1767; День рождения=1983; Статус=0;
1768; фио_1768; День рождения=1996; Статус=0;
1769; фио_1769; День рождения=1971; Статус=1;
1770; фио_1770; День рождения=1955; Статус=1;
1771; фио_1771; День рождения=1986; Статус=1;
1772; фио_1772; День рождения=1955; Статус=1;
1773; фио_1773; День рождения=1979; Статус=1;
1774; фио_1774; День рождения=1985; Статус=0;
1775; фио_1775; День рождения=1960; Статус=1;
1776; фио_1776; День рождения=1959; Статус=1;
1777; фио_1777; День рождения=1998; Статус=1;
1778; фио_1778; День рождения=1999; Статус=0;
1779; фио_1779; День рождения=1975; Статус=1;
1780; фио_1780; День рождения=1998; Статус=0;
1781; фио_1781; День рождения=1966; Статус=1;
1782; фио_1782; День рождения=1987; Статус=0;
1783; фио_1783; День рождения=1996; Статус=1;
1784; фио_1784; День рождения=1956; Статус=0;
1785; фио_1785; День рождения=1952; Статус=0;
1786; фио_1786; День рождения=1978; Статус=1;
1787; фио_1787; День рождения=1962; Статус=0;
1788; фио_1788; День рождения=1965; Статус=0;
1789; фио_1789; День рождения=1994; Статус=1;
1790; фио_1790; День рождения=1997; Статус=1;
1791; фио_1791; День рождения=1976; Статус=0;
1792; фио_1792; День рождения=1975; Статус=0;
1793; фио_1793; День рождения=1959; Статус=1;
1794; фио_1794; День рождения=1976; Статус=1;
1795; фио_1795; День рождения=1972; Статус=0;
1796; фио_1796; День рождения=1992; Статус=1;
1797; фио_1797; День рождения=1988; Статус=1;
1798; фио_1798; День рождения=1973; Статус=1;
1799; фио_1799; День рождения=1989; Статус=1;
1800; фио_1800; День рождения=1964; Статус=0;
1801; фио_1801; День рождения=1966; Статус=1;
1802; фио_1802; День рождения=1953; Статус=0;
1803; фио_1803; День рождения=1973; Статус=1;
1804; фио_1804; День рождения=1990; Статус=1;
1805; фио_1805; День рождения=1977; Статус=0;
1806; фио_1806; День рождения=1969; Статус=0;
1807; фио_1807; День рождения=1980; Статус=1;
1808; фио_1808; День рождения=1958; Статус=0;
1809; фио_1809; День рождения=1970; Статус=0;
1810; фио_1810; День рождения=1974; Статус=0;
1811; фио_1811; День рождения=1994; Статус=1;
1812; фио_1812; День рождения=1956; Статус=0;
1813; фио_1813; День рождения=1996; Статус=1;
1814; фио_1814; День рождения=1988; Статус=1;
1815; фио_1815; День рождения=1976; Статус=0;
1816; фио_1816; День рождения=1989; Статус=0;
1817; фио_1817; День рождения=1970; Статус=1;
1818; фио_1818; День рождения=1990; Статус=1;
1819; фио_1819; День рождения=1995; Статус=1;
1820; фио_1820; День рождения=1965; Статус=1;
1821; фио_1821; День рождения=1989; Статус=1;
1822; фио_1822; День рождения=1950; Статус=0;
1823; фио_1823; День рождения=1956; Статус=1;
1824; фио_1824; День рождения=1987; Статус=1;
1825; фио_1825; День рождения=1988; Статус=1;
1826; фио_1826; День рождения=1967; Статус=0;
1827; фио_1827; День рождения=1963; Статус=1;
1828; фио_1828; День рождения=1993; Статус=0;
1829; фио_1829; День рождения=1990; Статус=1;
1830; фио_1830; День рождения=1968; Статус=1;
1831; фио_1831; День рождения=1988; Статус=0;
1832; фио_1832; День рождения=1973; Статус=1;
1833; фио_1833; День рождения=1982; Статус=1;
1834; фио_1834; День рождения=1971; Статус=1;
1835; фио_1835; День рождения=1988; Статус=1;
1836; фио_1836; День рождения=1975; Статус=0;
1837; фио_1837; День рождения=1967; Статус=1;
1838; фио_1838; День рождения=1953; Статус=1;
1839; фио_1839; День рождения=1996; Статус=1;
1840; фио_1840; День рождения=1970; Статус=1;
1841; фио_1841; День рождения=1967; Статус=0;
1842; фио_1842; День рождения=1966; Статус=0;
1843; фио_1843; День рождения=1995; Статус=1;
1844; фио_1844; День рождения=1986; Статус=1;
1845; фио_1845; День рождения=1965; Статус=1;
1846; фио_1846; День рождения=1951; Статус=1;
1847; фио_1847; День рождения=1990; Статус=0;
1848; фио_1848; День рождения=1978; Статус=0;
1849; фио_1849; День рождения=1971; Статус=1;
1850; фио_1850; День рождения=1969; Статус=0;
1851; фио_1851; День рождения=1976; Статус=1;
1852; фио_1852; День рождения=1990; Статус=0;
1853; фио_1853; День рождения=1952; Статус=1;
1854; фио_1854; День рождения=1951; Статус=1;
1855; фио_1855; День рождения=1957; Статус=1;
1856; фио_1856; День рождения=1967; Статус=1;
1857; фио_1857; День рождения=1965; Статус=0;
1858; фио_1858; День рождения=1970; Статус=1;
1859; фио_1859; День рождения=1993; Статус=0;
1860; фио_1860; День рождения=1985; Статус=1;
1861; фио_1861; День рождения=1998; Статус=1;
1862; фио_1862; День рождения=1996; Статус=1;
1863; фио_1863; День рождения=1993; Статус=1;
1864; фио_1864; День рождения=1972; Статус=0;
1865; фио_1865; День рождения=1997; Статус=0;
1866; фио_1866; День рождения=1972; Статус=1;
1867; фио_1867; День рождения=1971; Статус=1;
1868; фио_1868; День рождения=1962; Статус=0;
1869; фио_1869; День рождения=1956; Статус=0;
1870; фио_1870; День рождения=1978; Статус=1;
1871; фио_1871; День рождения=1981; Статус=0;
1872; фио_1872; День рождения=1986; Статус=0;
1873; фио_1873; День рождения=1965; Статус=1;
1874; фио_1874; День рождения=1979; Статус=0;
1875; фио_1875; День рождения=1978; Статус=0;
1876; фио_1876; День рождения=1965; Статус=0;
1877; фио_1877; День рождения=1954; Статус=1;
1878; фио_1878; День рождения=1965; Статус=0;
1879; фио_1879; День рождения=1962; Статус=1;
1880; фио_1880; День рождения=1982; Статус=1;
1881; фио_1881; День рождения=1954; Статус=1;
1882; фио_1882; День рождения=1984; Статус=0;
1883; фио_1883; День рождения=1971; Статус=1;
1884; фио_1884; День рождения=1950; Статус=1;
1885; фио_1885; День рождения=1971; Статус=1;
1886; фио_1886; День рождения=1981; Статус=1;
1887; фио_1887; День рождения=1985; Статус=1;
1888; фио_1888; День рождения=1982; Статус=0;
1889; фио_1889; День рождения=1987; Статус=0;
1890; фио_1890; День рождения=1996; Статус=1;
1891; фио_1891; День рождения=1985; Статус=1;
1892; фио_1892; День рождения=1972; Статус=1;
1893; фио_1893; День рождения=1958; Статус=1;
1894; фио_1894; День рождения=1986; Статус=1;
1895; фио_1895; День рождения=1954; Статус=0;
1896; фио_1896; День рождения=1996; Статус=1;
1897; фио_1897; День рождения=1997; Статус=1;
1898; фио_1898; День рождения=1954; Статус=0;
1899; фио_1899; День рождения=1994; Статус=1;
1900; фио_1900; День рождения=1950; Статус=0;
1901; фио_1901; День рождения=1966; Статус=0;
1902; фио_1902; День рождения=1971; Статус=1;
1903; фио_1903; День рождения=1951; Статус=0;
1904; фио_1904; День рождения=1989; Статус=1;
1905; фио_1905; День рождения=1989; Статус=0;
1906; фио_1906; День рождения=1978; Статус=0;
1907; фио_1907; День рождения=1961; Статус=1;
1908; фио_1908; День рождения=1989; Статус=0;
1909; фио_1909; День рождения=1973; Статус=0;
1910; фио_1910; День рождения=1990; Статус=1;
1911; фио_1911; День рождения=1987; Статус=0;
1912; фио_1912; День рождения=1989; Статус=0;
1913; фио_1913; День рождения=1953; Статус=0;
1914; фио_1914; День рождения=1999; Статус=1;
1915; фио_1915; День рождения=1969; Статус=1;
1916; фио_1916; День рождения=1964; Статус=0;
1917; фио_1917; День рождения=1968; Статус=1;
1918; фио_1918; День рождения=1957; Статус=1;
1919; фио_1919; День рождения=1965; Статус=1;
1920; фио_1920; День рождения=1980; Статус=1;
1921; фио_1921; День рождения=1992; Статус=0;
1922; фио_1922; День рождения=1967; Статус=1;
1923; фио_1923; День рождения=1952; Статус=1;
1924; фио_1924; День рождения=1965; Статус=0;
1925; фио_1925; День рождения=1979; Статус=1;
1926; фио_1926; День рождения=1996; Статус=0;
1927; фио_1927; День рождения=1997; Статус=0;
1928; фио_1928; День рождения=1960; Статус=0;
1929; фио_1929; День рождения=1973; Статус=1;
1930; фио_1930; День рождения=1973; Статус=0;
1931; фио_1931; День рождения=1981; Статус=0;
1932; фио_1932; День рождения=1996; Статус=0;
1933; фио_1933; День рождения=1965; Статус=1;
1934; фио_1934; День рождения=1973; Статус=0;
1935; фио_1935; День рождения=1959; Статус=0;
1936; фио_1936; День рождения=1956; Статус=1;
1937; фио_1937; День рождения=1953; Статус=1;
1938; фио_1938; День рождения=1980; Статус=1;
1939; фио_1939; День рождения=1972; Статус=1;
1940; фио_1940; День рождения=1979; Статус=1;
1941; фио_1941; День рождения=1978; Статус=0;
1942; фио_1942; День рождения=1993; Статус=1;
1943; фио_1943; День рождения=1961; Статус=1;
1944; фио_1944; День рождения=1973; Статус=0;
1945; фио_1945; День рождения=1952; Статус=0;
1946; фио_1946; День рождения=1952; Статус=0;
1947; фио_1947; День рождения=1979; Статус=0;
1948; фио_1948; День рождения=1968; Статус=0;
1949; фио_1949; День рождения=1962; Статус=1;
1950; фио_1950; День рождения=1999; Статус=0;
1951; фио_1951; День рождения=1970; Статус=0;
1952; фио_1952; День рождения=1987; Статус=1;
1953; фио_1953; День рождения=1976; Статус=1;
1954; фио_1954; День рождения=1983; Статус=0;
1955; фио_1955; День рождения=1963; Статус=0;
1956; фио_1956; День рождения=1993; Статус=0;
1957; фио_1957; День рождения=1976; Статус=0;
1958; фио_1958; День рождения=1993; Статус=0;
1959; фио_1959; День рождения=1989; Статус=1;
1960; фио_1960; День рождения=1952; Статус=0;
1961; фио_1961; День рождения=1994; Статус=1;
1962; фио_1962; День рождения=1974; Статус=0;
1963; фио_1963; День рождения=1978; Статус=1;
1964; фио_1964; День рождения=1954; Статус=0;
1965; фио_1965; День рождения=1958; Статус=1;
1966; фио_1966; День рождения=1956; Статус=0;
1967; фио_1967; День рождения=1990; Статус=0;
1968; фио_1968; День рождения=1987; Статус=1;
1969; фио_1969; День рождения=1976; Статус=0;
1970; фио_1970; День рождения=1988; Статус=1;
1971; фио_1971; День рождения=1976; Статус=0;
1972; фио_1972; День рождения=1985; Статус=0;
1973; фио_1973; День рождения=1988; Статус=0;
1974; фио_1974; День рождения=1956; Статус=1;
1975; фио_1975; День рождения=1980; Статус=1;
1976; фио_1976; День рождения=1956; Статус=0;
1977; фио_1977; День рождения=1975; Статус=1;
1978; фио_1978; День рождения=1974; Статус=1;
1979; фио_1979; День рождения=1987; Статус=1;
1980; фио_1980; День рождения=1985; Статус=1;
1981; фио_1981; День рождения=1987; Статус=0;
1982; фио_1982; День рождения=1978; Статус=1;
1983; фио_1983; День рождения=1990; Статус=1;
1984; фио_1984; День рождения=1973; Статус=1;
1985; фио_1985; День рождения=1972; Статус=1;
1986; фио_1986; День рождения=1971; Статус=1;
1987; фио_1987; День рождения=1968; Статус=1;
1988; фио_1988; День рождения=1953; Статус=1;
1989; фио_1989; День рождения=1969; Статус=0;
1990; фио_1990; День рождения=1967; Статус=1;
1991; фио_1991; День рождения=1953; Статус=1;
1992; фио_1992; День рождения=1951; Статус=0;
1993; фио_1993; День рождения=1958; Статус=0;
1994; фио_1994; День рождения=1966; Статус=1;
1995; фио_1995; День рождения=1989; Статус=0;
1996; фио_1996; День рождения=1966; Статус=0;
1997; фио_1997; День рождения=1972; Статус=0;
1998; фио_1998; День рождения=1965; Статус=1;
1999; фио_1999; День рождения=1995; Статус=0;
2000; фио_2000; День рождения=1957; Статус=1;
2001; фио_2001; День рождения=1963; Статус=1;
2002; фио_2002; День рождения=1990; Статус=0;
2003; фио_2003; День рождения=1986; Статус=1;
2004; фио_2004; День рождения=1950; Статус=1;
2005; фио_2005; День рождения=1992; Статус=0;
2006; фио_2006; День рождения=1953; Статус=1;
2007; фио_2007; День рождения=1977; Статус=1;
2008; фио_2008; День рождения=1984; Статус=1;
2009; фио_2009; День рождения=1992; Статус=0;
2010; фио_2010; День рождения=1997; Статус=0;
2011; фио_2011; День рождения=1952; Статус=0;
2012; фио_2012; День рождения=1964; Статус=0;
2013; фио_2013; День рождения=1987; Статус=1;
2014; фио_2014; День рождения=1961; Статус=0;
2015; фио_2015; День рождения=1986; Статус=0;
2016; фио_2016; День рождения=1991; Статус=0;
2017; фио_2017; День рождения=1996; Статус=0;
2018; фио_2018; День рождения=1974; Статус=0;
2019; фио_2019; День рождения=1992; Статус=0;
2020; фио_2020; День рождения=1962; Статус=1;
2021; фио_2021; День рождения=1988; Статус=0;
2022; фио_2022; День рождения=1963; Статус=1;
2023; фио_2023; День рождения=1959; Статус=1;
2024; фио_2024; День рождения=1995; Статус=1;
2025; фио_2025; День рождения=1971; Статус=1;
2026; фио_2026; День рождения=1997; Статус=1;
2027; фио_2027; День рождения=1952; Статус=0;
2028; фио_2028; День рождения=1972; Статус=1;
2029; фио_2029; День рождения=1952; Статус=0;
2030; фио_2030; День рождения=1987; Статус=1;
2031; фио_2031; День рождения=1980; Статус=0;
2032; фио_2032; День рождения=1974; Статус=0;
2033; фио_2033; День рождения=1962; Статус=1;
2034; фио_2034; День рождения=1986; Статус=0;
2035; фио_2035; День рождения=1987; Статус=0;
2036; фио_2036; День рождения=1963; Статус=0;
2037; фио_2037; День рождения=1976; Статус=0;
2038; фио_2038; День рождения=1961; Статус=0;
2039; фио_2039; День рождения=1956; Статус=0;
2040; фио_2040; День рождения=1970; Статус=1;
2041; фио_2041; День рождения=1951; Статус=0;
2042; фио_2042; День рождения=1973; Статус=0;
2043; фио_2043; День рождения=1999; Статус=1;
2044; фио_2044; День рождения=1957; Статус=0;
2045; фио_2045; День рождения=1979; Статус=0;
2046; фио_2046; День рождения=1957; Статус=0;
2047; фио_2047; День рождения=1951; Статус=1;
2048; фио_2048; День рождения=1977; Статус=1;
2049; фио_2049; День рождения=1967; Статус=0;
2050; фио_2050; День рождения=1980; Статус=1;
2051; фио_2051; День рождения=1966; Статус=1;
2052; фио_2052; День рождения=1971; Статус=1;
2053; фио_2053; День рождения=1983; Статус=0;
2054; фио_2054; День рождения=1962; Статус=0;
2055; фио_2055; День рождения=1969; Статус=0;
2056; фио_2056; День рождения=1952; Статус=0;
2057; фио_2057; День рождения=1975; Статус=1;
2058; фио_2058; День рождения=1998; Статус=1;
2059; фио_2059; День рождения=1966; Статус=1;
2060; фио_2060; День рождения=1979; Статус=1;
2061; фио_2061; День рождения=1962; Статус=1;
2062; фио_2062; День рождения=1968; Статус=0;
2063; фио_2063; День рождения=1988; Статус=1;
2064; фио_2064; День рождения=1974; Статус=0;
2065; фио_2065; День рождения=1977; Статус=1;
2066; фио_2066; День рождения=1953; Статус=1;
2067; фио_2067; День рождения=1950; Статус=0;
2068; фио_2068; День рождения=1996; Статус=0;
2069; фио_2069; День рождения=1967; Статус=0;
2070; фио_2070; День рождения=1978; Статус=1;
2071; фио_2071; День рождения=1962; Статус=1;
2072; фио_2072; День рождения=1961; Статус=0;
2073; фио_2073; День рождения=1979; Статус=0;
2074; фио_2074; День рождения=1983; Статус=1;
2075; фио_2075; День рождения=1979; Статус=0;
2076; фио_2076; День рождения=1977; Статус=1;
2077; фио_2077; День рождения=1969; Статус=1;
2078; фио_2078; День рождения=1980; Статус=1;
2079; фио_2079; День рождения=1955; Статус=0;
2080; фио_2080; День рождения=1966; Статус=0;
2081; фио_2081; День рождения=1965; Статус=0;
2082; фио_2082; День рождения=1987; Статус=1;
2083; фио_2083; День рождения=1971; Статус=1;
2084; фио_2084; День рождения=1980; Статус=1;
2085; фио_2085; День рождения=1982; Статус=0;
2086; фио_2086; День рождения=1953; Статус=0;
2087; фио_2087; День рождения=1989; Статус=0;
2088; фио_2088; День рождения=1989; Статус=1;
2089; фио_2089; День рождения=1986; Статус=1;
2090; фио_2090; День рождения=1952; Статус=0;
2091; фио_2091; День рождения=1984; Статус=0;
2092; фио_2092; День рождения=1974; Статус=0;
2093; фио_2093; День рождения=1969; Статус=1;
2094; фио_2094; День рождения=1988; Статус=1;
2095; фио_2095; День рождения=1978; Статус=1;
2096; фио_2096; День рождения=1972; Статус=1;
2097; фио_2097; День рождения=1966; Статус=1;
2098; фио_2098; День рождения=1951; Статус=0;
2099; фио_2099; День рождения=1993; Статус=0;
2100; фио_2100; День рождения=1981; Статус=0;
2101; фио_2101; День рождения=1974; Статус=0;
2102; фио_2102; День рождения=1988; Статус=0;
2103; фио_2103; День рождения=1991; Статус=0;
2104; фио_2104; День рождения=1980; Статус=1;
2105; фио_2105; День рождения=1991; Статус=1;
2106; фио_2106; День рождения=1963; Статус=1;
2107; фио_2107; День рождения=1960; Статус=0;
2108; фио_2108; День рождения=1969; Статус=0;
2109; фио_2109; День рождения=1983; Статус=0;
2110; фио_2110; День рождения=1954; Статус=0;
2111; фио_2111; День рождения=1968; Статус=0;
2112; фио_2112; День рождения=1982; Статус=0;
2113; фио_2113; День рождения=1990; Статус=1;
2114; фио_2114; День рождения=1989; Статус=1;
2115; фио_2115; День рождения=1998; Статус=0;
2116; фио_2116; День рождения=1993; Статус=0;
2117; фио_2117; День рождения=1954; Статус=0;
2118; фио_2118; День рождения=1996; Статус=0;
2119; фио_2119; День рождения=1997; Статус=1;
2120; фио_2120; День рождения=1981; Статус=1;
2121; фио_2121; День рождения=1984; Статус=1;
2122; фио_2122; День рождения=1960; Статус=0;
2123; фио_2123; День рождения=1961; Статус=0;
2124; фио_2124; День рождения=1983; Статус=1;
2125; фио_2125; День рождения=1952; Статус=0;
2126; фио_2126; День рождения=1988; Статус=0;
2127; фио_2127; День рождения=1956; Статус=1;
2128; фио_2128; День рождения=1961; Статус=1;
2129; фио_2129; День рождения=1989; Статус=1;
2130; фио_2130; День рождения=1959; Статус=0;
2131; фио_2131; День рождения=1968; Статус=1;
2132; фио_2132; День рождения=1964; Статус=1;
2133; фио_2133; День рождения=1968; Статус=1;
2134; фио_2134; День рождения=1974; Статус=1;
2135; фио_2135; День рождения=1979; Статус=0;
